class,train_count,val_count,total,train_%,val_%
"cutaneous pustular manifestation, arthritis",2,0,2,0.00%,0%
cutaneous radiation necrosis,2,0,2,0.00%,0%
cutaneous reaction manifestation,2,0,2,0.00%,0%
cutaneous reaction to uv therapy,2,0,2,0.00%,0%
cutaneous reiter syndrome manifestation,2,0,2,0.00%,0%
cutaneous reiter's disease manifestation,2,0,2,0.00%,0%
cutaneous rheumatic fever manifestationcutaneous rheumatoid arthritis manifestation,2,0,2,0.00%,0%
"cutaneous rheumatoid arthritis manifestation, cutaneous inflammatory bowel disease manifestation",2,0,2,0.00%,0%
cutaneous rheumatoid manifestation,2,0,2,0.00%,0%
cutaneous rhizopus oryzae infection,2,0,2,0.00%,0%
cutaneous riboflavin deficiency manifestation,2,0,2,0.00%,0%
cutaneous rrp manifestation,2,0,2,0.00%,0%
cutaneous serratia marcescens infection,2,0,2,0.00%,0%
cutaneous slack hackerdtosis,2,0,2,0.00%,0%
cutaneous sle manifestation,2,0,2,0.00%,0%
cutaneous small vessel vasculopathy,2,0,2,0.00%,0%
cutaneous smallpox manifestation,2,0,2,0.00%,0%
cutaneous sneddon's syndrome manifestation,2,0,2,0.00%,0%
cutaneous spider bite manifestation,2,0,2,0.00%,0%
cutaneous spirometra erinaceieuropaei manifestation,2,0,2,0.00%,0%
cutaneous steroid atrophy,2,0,2,0.00%,0%
cutaneous steroid-responsive disease,2,0,2,0.00%,0%
cutaneous streptococcus pneumoniae sepsis manifestation,2,0,2,0.00%,0%
cutaneous superior vena cava syndrome manifestation,2,0,2,0.00%,0%
cutaneous syndactyly,2,0,2,0.00%,0%
cutaneous systemic condition manifestation,2,0,2,0.00%,0%
cutaneous systemic sclerosis type a,2,0,2,0.00%,0%
cutaneous t-cell lymphoma - hydroa vacciniforme-like,2,0,2,0.00%,0%
"cutaneous t-cell lymphoma, cd8+",2,0,2,0.00%,0%
cutaneous taxotere manifestation,2,0,2,0.00%,0%
cutaneous telangiectatic osteosarcoma manifestation,2,0,2,0.00%,0%
cutaneous ternary tasia,2,0,2,0.00%,0%
"cutaneous thickening, cutaneous enlargement",2,0,2,0.00%,0%
cutaneous thrombocytopenia manifestation,2,0,2,0.00%,0%
cutaneous thrombosis,2,0,2,0.00%,0%
cutaneous thyroid carcinoma manifestation,2,0,2,0.00%,0%
"cutaneous thyroid disorder manifestations, cutaneous cushing syndrome manifestations, cutaneous addison disease manifestations",2,0,2,0.00%,0%
cutaneous tumor lysis syndrome manifestation,2,0,2,0.00%,0%
cutaneous tvec reaction,2,0,2,0.00%,0%
cutaneous tyrosinemia manifestation,2,0,2,0.00%,0%
cutaneous uremic frost manifestation,2,0,2,0.00%,0%
cutaneous uremic stomatitis manifestation,2,0,2,0.00%,0%
cutaneous v-raph activation manifestation,2,0,2,0.00%,0%
cutaneous varicose veins,2,0,2,0.00%,0%
cutaneous vasoconstriction,2,0,2,0.00%,0%
cutaneous venous malformation manifestation,2,0,2,0.00%,0%
cutaneous waldenström's macroglobulinemia manifestation,2,0,2,0.00%,0%
cutaneous wegener granulomatosis manifestation,2,0,2,0.00%,0%
cutaneous west nile virus manifestation,2,0,2,0.00%,0%
cutaneous xanthoma,2,0,2,0.00%,0%
cutaneous xanthoma manifestation,2,0,2,0.00%,0%
cutis aplasia congenita,2,0,2,0.00%,0%
cutis marmorata telangiectatica,2,0,2,0.00%,0%
cyclic neutropenia,2,0,2,0.00%,0%
cyld cutaneous syndrome,2,0,2,0.00%,0%
cylindromas,2,0,2,0.00%,0%
"cyst, chronic actinic dermatitis, dermatitis",2,0,2,0.00%,0%
"cyst, keloid",2,0,2,0.00%,0%
"cyst, keratosis, milia",2,0,2,0.00%,0%
"cyst, lipoma, neurofibroma",2,0,2,0.00%,0%
"cyst, lipoma, neurofibroma, neurofibromatosis",2,0,2,0.00%,0%
"cyst, milia, syringoma, skin diseases caused by warts",2,0,2,0.00%,0%
"cyst, myxoid cyst, skin diseases caused by warts",2,0,2,0.00%,0%
"cyst, pyogenic granuloma",2,0,2,0.00%,0%
"cyst, scar",2,0,2,0.00%,0%
"cyst, scleroderma",2,0,2,0.00%,0%
"cyst, sebaceous hyperplasia",2,0,2,0.00%,0%
cytarabine-induced acral erythema,2,0,2,0.00%,0%
dairy disease,2,0,2,0.00%,0%
dandruff,2,0,2,0.00%,0%
de-epithelization,2,0,2,0.00%,0%
decismetoma,2,0,2,0.00%,0%
deep frostbite,2,0,2,0.00%,0%
deep granulomatous annulosis,2,0,2,0.00%,0%
deep tendon nodules,2,0,2,0.00%,0%
deficiency-related rash,2,0,2,0.00%,0%
deforming arthropathy,2,0,2,0.00%,0%
delayed hair growth,2,0,2,0.00%,0%
demodex,2,0,2,0.00%,0%
demodex infestation,2,0,2,0.00%,0%
dengue fever,2,0,2,0.00%,0%
dennie-morgan fold,2,0,2,0.00%,0%
denny-morgan fold,2,0,2,0.00%,0%
dental erosion,2,0,2,0.00%,0%
denture stomatitis,2,0,2,0.00%,0%
denture-related stomatitis,2,0,2,0.00%,0%
depigmentation disorder,2,0,2,0.00%,0%
dequalinium necrosis,2,0,2,0.00%,0%
dercum disease,2,0,2,0.00%,0%
dermal collagen loss,2,0,2,0.00%,0%
dermal graphism,2,0,2,0.00%,0%
dermal melanocytosis,2,0,2,0.00%,0%
dermatillomania,2,0,2,0.00%,0%
"dermatitis, cellulitis",2,0,2,0.00%,0%
"dermatofibroma, nail disease",2,0,2,0.00%,0%
"dermatofibrosarcoma protuberance, cutaneous systemic sclerosis manifestation",2,0,2,0.00%,0%
dermatofibrosclerosis,2,0,2,0.00%,0%
dermatological treatment effects,2,0,2,0.00%,0%
dermatomyositis with possible paraneoplastic manifestation,2,0,2,0.00%,0%
"dermatomyositis, acral lupus",2,0,2,0.00%,0%
"dermatophilosis, erythromycosis",2,0,2,0.00%,0%
dermatosis,2,0,2,0.00%,0%
dermoid,2,0,2,0.00%,0%
desquamative disorder,2,0,2,0.00%,0%
diabetes-related cutaneous manifestations,2,0,2,0.00%,0%
diabetic chiroarthropathy,2,0,2,0.00%,0%
"diabetic dermopathy, pigmented purpuric dermatosis",2,0,2,0.00%,0%
diabetic foot infection,2,0,2,0.00%,0%
diabetic foot with possible fungal infection,2,0,2,0.00%,0%
diabetic macular edema,2,0,2,0.00%,0%
diabetic pemphigus,2,0,2,0.00%,0%
diabetic thermopathy,2,0,2,0.00%,0%
diffuse erythema with cold sensitivity,2,0,2,0.00%,0%
diffuse sclerosis,2,0,2,0.00%,0%
diffuse venous malformation,2,0,2,0.00%,0%
"diffuse venous malformation, arthritis",2,0,2,0.00%,0%
digital infarcts,2,0,2,0.00%,0%
dilated pore,2,0,2,0.00%,0%
dimorphous leprosy,2,0,2,0.00%,0%
dirty nick follicular appearance,2,0,2,0.00%,0%
disciform erythrasma,2,0,2,0.00%,0%
discoid lesion,2,0,2,0.00%,0%
discoloration  or  pigmentation disorder,2,0,2,0.00%,0%
discoloration and rash on back and upper arms,2,0,2,0.00%,0%
discoloration of hands and feet,2,0,2,0.00%,0%
discoloration of hands and upper limbs,2,0,2,0.00%,0%
discolouration,2,0,2,0.00%,0%
discrete papules,2,0,2,0.00%,0%
displasia,2,0,2,0.00%,0%
disseminated coccidioidomycosis,2,0,2,0.00%,0%
disseminated maculopapular rash,2,0,2,0.00%,0%
"disseminated, cutaneous blood, osseoarticular blasphemic",2,0,2,0.00%,0%
distal infantile fat malnutrition,2,0,2,0.00%,0%
dle,2,0,2,0.00%,0%
"drug eruption, dermatitis",2,0,2,0.00%,0%
"drug eruption, fixed drug eruption, ehlers danlos syndrome, xeroderma pigmentosum",2,0,2,0.00%,0%
"drug eruption, fixed drug eruption, hyperpigmentation, post-inflammatory hyperpigmentation",2,0,2,0.00%,0%
"drug eruption, fixed drug eruption, neurodermatitis, dermatitis",2,0,2,0.00%,0%
"drug eruption, fixed drug eruption, xeroderma pigmentosum",2,0,2,0.00%,0%
"drug eruption, scar",2,0,2,0.00%,0%
drug exanthem,2,0,2,0.00%,0%
drug rash or multiform erythema,2,0,2,0.00%,0%
drug rash with eosinophilia and systemic symptoms (dress)  or  alcohol-induced toxic bullous dermatosis,2,0,2,0.00%,0%
"drug reaction, viral infection, immunization reaction",2,0,2,0.00%,0%
drug-induced allergic purpura (henoch-schonlein purpura),2,0,2,0.00%,0%
drug-induced angioedema,2,0,2,0.00%,0%
drug-induced exanthema,2,0,2,0.00%,0%
drug-induced fibrosis,2,0,2,0.00%,0%
drug-induced generalized pustular bacterid,2,0,2,0.00%,0%
drug-induced gingival enlargement,2,0,2,0.00%,0%
drug-induced maculopapular exanthem,2,0,2,0.00%,0%
drug-induced pigmentary changes,2,0,2,0.00%,0%
drug-induced purpura,2,0,2,0.00%,0%
drug-induced rash,2,0,2,0.00%,0%
drusenoid ped,2,0,2,0.00%,0%
"dry gangrene, wet gangrene",2,0,2,0.00%,0%
dry wound,2,0,2,0.00%,0%
dyschromatic gingivitis,2,0,2,0.00%,0%
dyschromatosis universalis hereditaria,2,0,2,0.00%,0%
dyshidrotic dermatitis,2,0,2,0.00%,0%
dystrophic hair,2,0,2,0.00%,0%
dönendo,2,0,2,0.00%,0%
e f g h: leprosy,2,0,2,0.00%,0%
early focal keratitis,2,0,2,0.00%,0%
eb progenosa,2,0,2,0.00%,0%
eb simplex,2,0,2,0.00%,0%
ebstein-barr virus infection,2,0,2,0.00%,0%
eccrine spiradenoma,2,0,2,0.00%,0%
eccrine syringosquamous metaplasia,2,0,2,0.00%,0%
echothermosis,2,0,2,0.00%,0%
echymosis,2,0,2,0.00%,0%
ectema,2,0,2,0.00%,0%
ecthyolysis,2,0,2,0.00%,0%
ectothrix,2,0,2,0.00%,0%
"eczema, cellulitis",2,0,2,0.00%,0%
"eczema, eczema herpeticum, cellulitis",2,0,2,0.00%,0%
"eczema, epidermal nevus, insect bite, nevus",2,0,2,0.00%,0%
"eczema, foot ulcer, pyogenic granuloma, ulcer",2,0,2,0.00%,0%
"eczema, hand eczema, infected eczema",2,0,2,0.00%,0%
"eczema, hand eczema, tinea, no definitive diagnosis",2,0,2,0.00%,0%
"eczema, hand eczema, xeroderma pigmentosum",2,0,2,0.00%,0%
"eczema, hand foot and mouth disease",2,0,2,0.00%,0%
"eczema, hyperpigmentation",2,0,2,0.00%,0%
"eczema, ichthyosis, xerotic eczema",2,0,2,0.00%,0%
"eczema, irritated seborrheic keratosis (from ""sk/isk""), scabies",2,0,2,0.00%,0%
"eczema, irritated seborrheic keratosis (from ""sk/isk""), skin infection, tinea",2,0,2,0.00%,0%
"eczema, irritated seborrheic keratosis (from ""sk/isk""), tinea",2,0,2,0.00%,0%
"eczema, irritated seborrheic keratosis (from ""sk/isk""), ulcer",2,0,2,0.00%,0%
"eczema, irritated seborrheic keratosis (from ""sk/isk""), xerotic eczema, dermatitis",2,0,2,0.00%,0%
"eczema, keratoderma, onychomycosis",2,0,2,0.00%,0%
"eczema, keratoderma, palmoplantar pustulosis",2,0,2,0.00%,0%
"eczema, lichen planus, skin diseases caused by warts",2,0,2,0.00%,0%
"eczema, lichen sclerosis et atrophicus",2,0,2,0.00%,0%
"eczema, lipoma",2,0,2,0.00%,0%
"eczema, lupus erythematosus",2,0,2,0.00%,0%
"eczema, lupus erythematosus, chronic actinic dermatitis, dermatitis",2,0,2,0.00%,0%
"eczema, lupus erythematosus, neurodermatitis, dermatitis",2,0,2,0.00%,0%
"eczema, miliaria, milia",2,0,2,0.00%,0%
"eczema, mycosis fungoides, psoriasis, dermatitis",2,0,2,0.00%,0%
"eczema, neurodermatitis, squamous cell carcinoma, dermatitis",2,0,2,0.00%,0%
"eczema, neurodermatitis, tinea, dermatitis",2,0,2,0.00%,0%
"eczema, nummular eczema, tinea, dermatitis",2,0,2,0.00%,0%
"eczema, onycholysis",2,0,2,0.00%,0%
"eczema, onycholysis, nail disease",2,0,2,0.00%,0%
"eczema, onychomycosis, tinea, tinea pedis",2,0,2,0.00%,0%
"eczema, pityriasis rosea, urticaria, no definitive diagnosis",2,0,2,0.00%,0%
"eczema, pityrosporum folliculitis, folliculitis",2,0,2,0.00%,0%
"eczema, polymorphous light eruption, dermatitis",2,0,2,0.00%,0%
"eczema, psoriasis, pustular psoriasis, dermatitis",2,0,2,0.00%,0%
"eczema, rosacea",2,0,2,0.00%,0%
"eczema, rosacea, dermatitis",2,0,2,0.00%,0%
"eczema, scabies, tinea, tinea cruris",2,0,2,0.00%,0%
"eczema, skin diseases caused by warts",2,0,2,0.00%,0%
"eczema, syphilis, skin diseases caused by warts, flat wart",2,0,2,0.00%,0%
"eczema, tinea, tinea versicolor, dermatitis",2,0,2,0.00%,0%
"eczema, traumatic ulcer, ulcer",2,0,2,0.00%,0%
"eczema, urticaria, urticarial vasculitis, vasculitis",2,0,2,0.00%,0%
"eczema, vitiligo",2,0,2,0.00%,0%
"eczema, xerotic eczema, dermatitis",2,0,2,0.00%,0%
edemodex,2,0,2,0.00%,0%
ehlers-danlos syndrome cutaneous manifestation,2,0,2,0.00%,0%
ekc syndrome,2,0,2,0.00%,0%
ekran pyroma,2,0,2,0.00%,0%
elastoderma,2,0,2,0.00%,0%
elastofibroma pseudoxanthomatous,2,0,2,0.00%,0%
elastosis,2,0,2,0.00%,0%
elastotic degeneration,2,0,2,0.00%,0%
electric burn,2,0,2,0.00%,0%
electropion,2,0,2,0.00%,0%
elephantiasis neuromatosa,2,0,2,0.00%,0%
elephantiasis varicosa nostra,2,0,2,0.00%,0%
emberger syndrome,2,0,2,0.00%,0%
emmerich,2,0,2,0.00%,0%
emp conversion weldon,2,0,2,0.00%,0%
emp conversion weldon disease,2,0,2,0.00%,0%
empty tygo,2,0,2,0.00%,0%
en coup de sabre,2,0,2,0.00%,0%
encephalocoele,2,0,2,0.00%,0%
endemic cutaneous mycosis,2,0,2,0.00%,0%
endometriosis,2,0,2,0.00%,0%
enl manifestation,2,0,2,0.00%,0%
enterocutaneous fistula,2,0,2,0.00%,0%
enzymatic fat necrosis,2,0,2,0.00%,0%
eosinophilic dermatosis,2,0,2,0.00%,0%
eosinophilic granuloma with cutaneous involvement,2,0,2,0.00%,0%
eosinophilic granulomatosis with polyangiitis (egpa),2,0,2,0.00%,0%
eosinophilic lymphoid hyperplasia,2,0,2,0.00%,0%
epidemionecolosis,2,0,2,0.00%,0%
epidermal cholerates,2,0,2,0.00%,0%
epidermal melanocytic tumor,2,0,2,0.00%,0%
"epidermal nevus, hypertrichosis, melanocytic nevus, nevus",2,0,2,0.00%,0%
"epidermal nevus, neurofibroma, neurofibromatosis, nevus",2,0,2,0.00%,0%
epidermal peeling,2,0,2,0.00%,0%
epidermolysis bulloea,2,0,2,0.00%,0%
epidermophyton floccosum infection,2,0,2,0.00%,0%
epithelial and adenocarcinoma,2,0,2,0.00%,0%
epithelial and adenocarcinoma markers present,2,0,2,0.00%,0%
epithelial defect,2,0,2,0.00%,0%
epithelial sarcoma,2,0,2,0.00%,0%
epulis,2,0,2,0.00%,0%
ergotism,2,0,2,0.00%,0%
erosio interdigitalis blastomycetica,2,0,2,0.00%,0%
erosive pustulosis,2,0,2,0.00%,0%
eruptive erythematous papulosquamous lesions,2,0,2,0.00%,0%
eruptive macular pigmentation,2,0,2,0.00%,0%
"eruptive xanthoma, syringoma, skin diseases caused by warts, flat wart",2,0,2,0.00%,0%
"erythema annulare centrifugum, psoriasis",2,0,2,0.00%,0%
erythema chronic migrans,2,0,2,0.00%,0%
erythema enduratum,2,0,2,0.00%,0%
erythema induratum,2,0,2,0.00%,0%
"erythema migrans, lyme disease",2,0,2,0.00%,0%
"erythema multiforme, dermatitis",2,0,2,0.00%,0%
"erythema multiforme, psoriasis, pustular psoriasis",2,0,2,0.00%,0%
"erythema multiforme, urticaria",2,0,2,0.00%,0%
"erythema multiforme, vasculitis",2,0,2,0.00%,0%
"erythema, scale",2,0,2,0.00%,0%
"erythema, toxic erythema of chemo",2,0,2,0.00%,0%
erythematous dermal plaques,2,0,2,0.00%,0%
erythematous edema,2,0,2,0.00%,0%
erythematous indurated plaque,2,0,2,0.00%,0%
erythematous infiltrated plaque,2,0,2,0.00%,0%
erythematous macules,2,0,2,0.00%,0%
erythematous nodular lesion,2,0,2,0.00%,0%
erythematous nodules and plaques,2,0,2,0.00%,0%
erythematous papules and vesicles,2,0,2,0.00%,0%
erythematous papulovesicular eruptions,2,0,2,0.00%,0%
erythematous perifollicular papules,2,0,2,0.00%,0%
erythematous polycyclic patches,2,0,2,0.00%,0%
erythematous scaly papules,2,0,2,0.00%,0%
erythematous scaly patches and plaques,2,0,2,0.00%,0%
erythematous-infiltrated plaque,2,0,2,0.00%,0%
erythematous-to-violaceous patches and plaques,2,0,2,0.00%,0%
erythematous-violaceous papules,2,0,2,0.00%,0%
erythematous-violaceous plaques,2,0,2,0.00%,0%
"erythroderma, cesarean syndrome",2,0,2,0.00%,0%
erythromelalgia with complications,2,0,2,0.00%,0%
erythromyelosis follicularis,2,0,2,0.00%,0%
escobar syndrome,2,0,2,0.00%,0%
esophageal varices,2,0,2,0.00%,0%
eucardia infection,2,0,2,0.00%,0%
exacerbated response to yikangbeisong cream,2,0,2,0.00%,0%
excessive finger movement-induced hypertrophic rash,2,0,2,0.00%,0%
excessive keratinization with mild epidermal hyperplasia and sparse inflammatory cell infiltration,2,0,2,0.00%,0%
exclamation mark hairs,2,0,2,0.00%,0%
excoriated erythematous plaques,2,0,2,0.00%,0%
"excoriated papules, patches, and vesicles",2,0,2,0.00%,0%
excoriated papulonodular lesions,2,0,2,0.00%,0%
exemitus process,2,0,2,0.00%,0%
exfoliative keratolysis with possible superimposed bacterial infection,2,0,2,0.00%,0%
exogenous pigmentation disorder,2,0,2,0.00%,0%
exophthalmos,2,0,2,0.00%,0%
exophytic lesion,2,0,2,0.00%,0%
external hemorrhoid,2,0,2,0.00%,0%
"external hordeolum, chalazion, marginal keratitis, recurrent conjunctivitis",2,0,2,0.00%,0%
external lichen sclerosis,2,0,2,0.00%,0%
extrahocous lesion,2,0,2,0.00%,0%
extramamary paget's disease,2,0,2,0.00%,0%
extraneous natural follicular lymphoma of the nasal type,2,0,2,0.00%,0%
"extranodal natural killer or t-cell lymphoma, nasal type",2,0,2,0.00%,0%
extranodal nk or t-cell lymphoma,2,0,2,0.00%,0%
extravasation,2,0,2,0.00%,0%
extravasation maculopapular erythema (emm),2,0,2,0.00%,0%
extrinsic mass,2,0,2,0.00%,0%
exudative crust,2,0,2,0.00%,0%
exudative dermatosis,2,0,2,0.00%,0%
exudative-oedematosus dissemination,2,0,2,0.00%,0%
eyelash hyperplasia,2,0,2,0.00%,0%
faces syndrome,2,0,2,0.00%,0%
facial burn,2,0,2,0.00%,0%
facial erythematous plaques,2,0,2,0.00%,0%
facial lipoatrophy,2,0,2,0.00%,0%
facial palsy,2,0,2,0.00%,0%
facial pigmentation disorder,2,0,2,0.00%,0%
facial wrinkles,2,0,2,0.00%,0%
fat embolism,2,0,2,0.00%,0%
fava,2,0,2,0.00%,0%
fde (fitzpatrick's dyschromia),2,0,2,0.00%,0%
fde (focal dermal hypopigmentation),2,0,2,0.00%,0%
feldine eruption,2,0,2,0.00%,0%
feldine rash,2,0,2,0.00%,0%
fibrillar pattern,2,0,2,0.00%,0%
fibroblastoma,2,0,2,0.00%,0%
fibroinoid necrosis,2,0,2,0.00%,0%
fibroma pendulans,2,0,2,0.00%,0%
"fibromyalgia, lyme, chronic inflammatory demyelinating polyneuropathy (cidp), developmental bipolar disorder",2,0,2,0.00%,0%
fibrosing and sclerosing disorders,2,0,2,0.00%,0%
fibrosis of the tarsal plate,2,0,2,0.00%,0%
fibrous dysplasia,2,0,2,0.00%,0%
fibrous hamartoma of infancy,2,0,2,0.00%,0%
fibular patterned lesion,2,0,2,0.00%,0%
ficturis pubis,2,0,2,0.00%,0%
flactinular keratitis,2,0,2,0.00%,0%
flap rotation,2,0,2,0.00%,0%
flat-topped papules,2,0,2,0.00%,0%
flea bite reaction,2,0,2,0.00%,0%
fled,2,0,2,0.00%,0%
flexural seborrhea,2,0,2,0.00%,0%
florid papillomatosis,2,0,2,0.00%,0%
focal hyperhidrosis,2,0,2,0.00%,0%
follicular hyperkeratotic papules,2,0,2,0.00%,0%
follicular occlusion triad syndrome,2,0,2,0.00%,0%
folliculotropic tumors,2,0,2,0.00%,0%
fordices granules,2,0,2,0.00%,0%
fordyce's granules,2,0,2,0.00%,0%
fore-dye spots,2,0,2,0.00%,0%
fphl hair manifestations,2,0,2,0.00%,0%
fractural seborrhea,2,0,2,0.00%,0%
frank sclerosis,2,0,2,0.00%,0%
fraser syndrome,2,0,2,0.00%,0%
frey syndrome,2,0,2,0.00%,0%
friction rash or candida infection,2,0,2,0.00%,0%
frictional lichenoid dermatosis,2,0,2,0.00%,0%
frontalis muscle displacement,2,0,2,0.00%,0%
frostnip,2,0,2,0.00%,0%
fungal rhinosinusitis,2,0,2,0.00%,0%
fungating wounds,2,0,2,0.00%,0%
furfur,2,0,2,0.00%,0%
fusiform excision,2,0,2,0.00%,0%
gadolinium-induced elastic fiber disease,2,0,2,0.00%,0%
galli-galli disease,2,0,2,0.00%,0%
gamma delta t-cell lymphoma,2,0,2,0.00%,0%
gastric erosion,2,0,2,0.00%,0%
generalized dermatitis,2,0,2,0.00%,0%
generalized edematous erythema with itching,2,0,2,0.00%,0%
generalized erythema with persistent pigment abnormality,2,0,2,0.00%,0%
generalized erythematous papulovesicular rash with eosinophilia,2,0,2,0.00%,0%
generalized erythematous rash with scaling,2,0,2,0.00%,0%
generalized lymphatic anomaly,2,0,2,0.00%,0%
generalized pigmentary disorder,2,0,2,0.00%,0%
generalized pigmentation,2,0,2,0.00%,0%
generalized pruritic rash,2,0,2,0.00%,0%
generalized pruritus with cutaneous congestion,2,0,2,0.00%,0%
generalized pruritus with unknown etiology,2,0,2,0.00%,0%
generalized pustular aphthosis,2,0,2,0.00%,0%
generalized pustular drug rash,2,0,2,0.00%,0%
genetic symmetric depigmentation syndrome,2,0,2,0.00%,0%
genetic symmetric pigmentation disorder,2,0,2,0.00%,0%
genetic symmetrical pigment anomaly,2,0,2,0.00%,0%
genital bumps of unknown origin,2,0,2,0.00%,0%
genital herpes or pearly penile papules,2,0,2,0.00%,0%
genital herpes with possible fungal infection,2,0,2,0.00%,0%
genital lichen sclerosis,2,0,2,0.00%,0%
genital melanosis,2,0,2,0.00%,0%
genital pruritus with discoloration,2,0,2,0.00%,0%
genital pseudoverrucous papules,2,0,2,0.00%,0%
genitourinary inflammation,2,0,2,0.00%,0%
geonotic crusty,2,0,2,0.00%,0%
german measles (rubella),2,0,2,0.00%,0%
gilliatt-sumner hand,2,0,2,0.00%,0%
gilliin bounds,2,0,2,0.00%,0%
gingival enlargement,2,0,2,0.00%,0%
gingival fibroma,2,0,2,0.00%,0%
gingival hypertrophy,2,0,2,0.00%,0%
gingival irritation,2,0,2,0.00%,0%
gingival overgrowth,2,0,2,0.00%,0%
"gingival tumors, tumoral lesion",2,0,2,0.00%,0%
"gingivitis, periodontitis",2,0,2,0.00%,0%
glanders,2,0,2,0.00%,0%
globular naevus,2,0,2,0.00%,0%
glonoma,2,0,2,0.00%,0%
glugea species infection,2,0,2,0.00%,0%
golden lichen,2,0,2,0.00%,0%
golden-harr syndrome,2,0,2,0.00%,0%
goldenhar syndrome,2,0,2,0.00%,0%
gonococcal urethritis,2,0,2,0.00%,0%
gorlin-gott syndrome,2,0,2,0.00%,0%
"gottron's papules, cutaneous autoimmune manifestation",2,0,2,0.00%,0%
"gottron's papules, cutaneous hpv manifestation",2,0,2,0.00%,0%
"gottron's papules, photodistributed violaceous rash",2,0,2,0.00%,0%
"gottron's sign, photosensitive condition",2,0,2,0.00%,0%
"gould syndrome, focal dermal hypoplasia",2,0,2,0.00%,0%
gout or tophi,2,0,2,0.00%,0%
gout with tophaceous deposits,2,0,2,0.00%,0%
graft complication,2,0,2,0.00%,0%
granular cell tumor cutaneous manifestation in williams syndrome,2,0,2,0.00%,0%
"granulation tissue, ulcer",2,0,2,0.00%,0%
"granuloma annulare, lichen planus, dermatitis",2,0,2,0.00%,0%
"granuloma annulare, tinea",2,0,2,0.00%,0%
"granuloma annulare, tinea, tinea corporis, dermatitis",2,0,2,0.00%,0%
granuloma rubra nasi,2,0,2,0.00%,0%
granuloma with necrosis,2,0,2,0.00%,0%
granulomatous cdcl,2,0,2,0.00%,0%
granulomatous dermatoses,2,0,2,0.00%,0%
granulomatous gingivitis,2,0,2,0.00%,0%
granulomatous lesion,2,0,2,0.00%,0%
grd (gottron's radial dystrophy),2,0,2,0.00%,0%
greenspan syndrome,2,0,2,0.00%,0%
grotrans papules,2,0,2,0.00%,0%
"guttate psoriasis, irritated seborrheic keratosis (from ""sk/isk""), psoriasis",2,0,2,0.00%,0%
gyrate atrophy,2,0,2,0.00%,0%
hai,2,0,2,0.00%,0%
hair breakage,2,0,2,0.00%,0%
hair transplant failure,2,0,2,0.00%,0%
hairpin vessels,2,0,2,0.00%,0%
hairy anivus,2,0,2,0.00%,0%
haley haley,2,0,2,0.00%,0%
haley's disease,2,0,2,0.00%,0%
hamartia,2,0,2,0.00%,0%
hand burn,2,0,2,0.00%,0%
hand dermatophytosis,2,0,2,0.00%,0%
"hand foot and mouth disease, urticaria",2,0,2,0.00%,0%
"hand foot and mouth disease, varicella",2,0,2,0.00%,0%
"hand, foot and mouth disease",2,0,2,0.00%,0%
"hand, foot and mouth disease  or  infantile acropustulosis overlap syndrome",2,0,2,0.00%,0%
hand-foot-and-mouth disease,2,0,2,0.00%,0%
harman's key foot leg syndrome,2,0,2,0.00%,0%
hashimoto's thyroiditis,2,0,2,0.00%,0%
hay-wells syndrome,2,0,2,0.00%,0%
heart failure,2,0,2,0.00%,0%
heat-induced rash,2,0,2,0.00%,0%
heberden's nodes,2,0,2,0.00%,0%
heel fissures,2,0,2,0.00%,0%
helle-helle disease,2,0,2,0.00%,0%
heller's dystrophy,2,0,2,0.00%,0%
heller's median canaliform dystrophy,2,0,2,0.00%,0%
heloderma,2,0,2,0.00%,0%
hematohidrosis,2,0,2,0.00%,0%
"hemophilia, leukemia",2,0,2,0.00%,0%
hemorrhagic bullous dermatosis,2,0,2,0.00%,0%
hemorrhagic crust,2,0,2,0.00%,0%
henneken syndrome,2,0,2,0.00%,0%
henoch-schoenlein purpura,2,0,2,0.00%,0%
henoch-schonlein purpura with cutaneous manifestations,2,0,2,0.00%,0%
hepatic angiosarcoma,2,0,2,0.00%,0%
"hepatitis, osteitis",2,0,2,0.00%,0%
hepatoblastoma,2,0,2,0.00%,0%
"hepatocellular carcinoma, focal nodular hyperplasia",2,0,2,0.00%,0%
hereditary generalized dyschromatosis,2,0,2,0.00%,0%
hereditary generalized dyschromatosis  or  dyschromatosis universalis hereditaria,2,0,2,0.00%,0%
hereditary lymphedema,2,0,2,0.00%,0%
hereditary pemphigus,2,0,2,0.00%,0%
hereditary symmetrical dyschromatosis,2,0,2,0.00%,0%
hereditary symmetrical pigmentary disorder,2,0,2,0.00%,0%
"hereditary, generalized pigment abnormality syndrome",2,0,2,0.00%,0%
herpes recidivans,2,0,2,0.00%,0%
herpes simplex  or  juvenile xanthoma  or  xanthomatosis,2,0,2,0.00%,0%
herpes simplex gingivitis,2,0,2,0.00%,0%
"herpes simplex virus, impetigo",2,0,2,0.00%,0%
"herpes simplex virus, tinea, tinea cruris, folliculitis",2,0,2,0.00%,0%
"herpes simplex virus, urticaria",2,0,2,0.00%,0%
"herpes simplex, mucositis",2,0,2,0.00%,0%
"herpes simplex, type 1, primary",2,0,2,0.00%,0%
herpes whitlow,2,0,2,0.00%,0%
"herpes zoster, impetigo",2,0,2,0.00%,0%
"herpes zoster, insect bite, dermatitis",2,0,2,0.00%,0%
